League,Team,Player,Position,OVR,PAC,SHO,PAS,DRI,DEF,PHY
Premier League,Liverpool,Mohamed Salah,RM,91,89,88,86,90,45,76
LALIGA EA SPORTS,Real Madrid,Kylian Mbappé,ST,91,97,90,81,92,37,76
Ligue 1 McDonald's,Paris SG,Ousmane Dembélé,ST,90,91,88,83,93,50,69
Premier League,Manchester City,Rodri,CDM,90,65,80,86,84,86,85
Premier League,Liverpool,Virgil van Dijk,CB,90,73,60,72,72,90,87
LALIGA EA SPORTS,Real Madrid,Jude Bellingham,CAM,90,80,86,83,90,78,85
Premier League,Manchester City,Erling Haaland,ST,90,86,91,70,80,45,88
LALIGA EA SPORTS,FC Barcelona,Raphinha,LM,89,91,84,85,87,53,75
Ligue 1 McDonald's,Paris SG,Achraf Hakimi,RB,89,92,79,82,83,82,79
LALIGA EA SPORTS,FC Barcelona,Lamine Yamal,RM,89,85,81,86,90,23,53
Ligue 1 McDonald's,Paris SG,Vitinha,CM,89,72,80,86,90,75,70
Premier League,Manchester City,Gianluigi Donnarumma,GK,89,90,83,70,90,52,87
LALIGA EA SPORTS,FC Barcelona,Pedri,CM,89,77,73,85,91,78,77
Bundesliga,FC Bayern München,Joshua Kimmich,CDM,89,72,74,89,84,83,79
Premier League,Liverpool,Alisson,GK,89,86,85,86,89,56,90
Bundesliga,FC Bayern München,Harry Kane,ST,89,64,92,83,82,48,82
LALIGA EA SPORTS,Real Madrid,Federico Valverde,CM,89,88,84,84,84,83,85
LALIGA EA SPORTS,Real Madrid,Vini Jr.,LW,89,95,84,81,91,29,69
Premier League,Liverpool,Florian Wirtz,CAM,89,80,82,88,90,54,67
LALIGA EA SPORTS,Real Madrid,Thibaut Courtois,GK,89,85,89,76,90,46,88
LALIGA EA SPORTS,FC Barcelona,Robert Lewandowski,ST,88,74,89,79,85,44,84
Serie A Enilive,Lombardia FC,Lautaro Martínez,ST,88,81,88,75,84,51,83
Premier League,Liverpool,Alexander Isak,ST,88,83,89,73,85,39,76
Bundesliga,FC Bayern München,Jamal Musiala,CAM,88,80,82,80,90,66,65
Premier League,Arsenal,Gabriel,CB,88,64,44,64,65,88,84
Premier League,Arsenal,Bukayo Saka,RW,88,84,82,85,88,60,73
LALIGA EA SPORTS,Atlético de Madrid,Jan Oblak,GK,88,85,90,78,87,46,86
Premier League,Chelsea,Cole Palmer,CAM,87,75,83,87,87,50,65
Ligue 1 McDonald's,Paris SG,Khvicha Kvaratskhelia,LW,87,86,80,83,88,58,78
Serie A Enilive,Lombardia FC,Alessandro Bastoni,CB,87,74,46,75,76,88,82
Bundesliga,Borussia Dortmund,Serhou Guirassy,ST,87,72,88,76,83,45,83
Serie A Enilive,SSC Napoli,Kevin De Bruyne,CM,87,66,83,92,84,65,72
LALIGA EA SPORTS,FC Barcelona,Frenkie de Jong,CM,87,82,71,85,87,78,77
Premier League,Chelsea,Moisés Caicedo,CDM,87,71,64,78,81,84,82
Premier League,Arsenal,Declan Rice,CDM,87,72,73,84,80,83,83
Ligue 1 McDonald's,Paris SG,Marquinhos,CB,87,78,56,75,74,89,80
Serie A Enilive,Lombardia FC,Yann Sommer,GK,87,83,82,85,89,50,87
LALIGA EA SPORTS,FC Barcelona,Jules Koundé,RB,87,84,47,74,79,86,84
Premier League,Man Utd,Bruno Fernandes,CAM,87,67,83,89,83,65,75
Premier League,Arsenal,William Saliba,CB,87,77,39,68,72,87,83
LALIGA EA SPORTS,Atlético de Madrid,Julián Alvarez,ST,87,85,87,81,87,57,79
Bundesliga,FC Bayern München,Jonathan Tah,CB,87,63,38,60,63,87,86
Premier League,Liverpool,Alexis Mac Allister,CM,87,66,82,85,85,78,76
Serie A Enilive,Milano FC,Mike Maignan,GK,87,84,83,85,88,64,84
Premier League,Arsenal,Martin Ødegaard,CM,87,68,79,88,87,67,65
Premier League,Arsenal,David Raya,GK,87,86,84,87,87,62,85
Premier League,Arsenal,Viktor Gyökeres,ST,87,90,86,73,81,36,91
Serie A Enilive,Lombardia FC,Nicolò Barella,CM,87,80,78,84,86,81,76
Ligue 1 McDonald's,Paris SG,Nuno Mendes,LB,86,95,65,76,82,80,77
LALIGA EA SPORTS,Real Madrid,Antonio Rüdiger,CB,86,79,55,72,70,84,86
Bundesliga,FC Bayern München,Michael Olise,RM,86,78,80,84,87,50,66
LALIGA EA SPORTS,Real Madrid,Trent Alexander-Arnold,RB,86,76,72,89,80,80,74
Premier League,Manchester City,Rúben Dias,CB,86,59,39,69,69,86,84
Serie A Enilive,AS Roma,Paulo Dybala,CAM,86,80,85,84,87,41,64
Premier League,Newcastle Utd,Bruno Guimarães,CM,86,66,75,84,84,79,81
Ligue 1 McDonald's,Paris SG,Willian Pacho,CB,86,80,34,62,62,86,86
Premier League,Liverpool,Ibrahima Konaté,CB,86,77,34,63,69,86,85
Serie A Enilive,Lombardia FC,Hakan Çalhanoğlu,CDM,86,71,81,87,82,81,73
Premier League,Newcastle Utd,Sandro Tonali,CDM,86,79,74,82,80,81,83
LALIGA EA SPORTS,Athletic Club,Nico Williams,LM,86,93,76,80,87,36,66
Premier League,Manchester City,Tijjani Reijnders,CM,86,79,79,82,85,77,77
LALIGA EA SPORTS,FC Barcelona,Marc-André ter Stegen,GK,86,84,84,89,85,47,84
Bundesliga,Borussia Dortmund,Gregor Kobel,GK,86,87,83,64,87,44,86
Serie A Enilive,Lombardia FC,Federico Dimarco,LB,85,80,78,84,82,79,77
Serie A Enilive,SSC Napoli,Scott McTominay,CM,85,76,82,77,80,80,85
Premier League,Liverpool,Ryan Gravenberch,CDM,85,76,76,81,85,81,81
Premier League,Aston Villa,Emiliano Martínez,GK,85,83,82,82,85,56,85
Ligue 1 McDonald's,Paris SG,João Neves,CM,85,74,69,80,84,82,83
LALIGA EA SPORTS,Atlético de Madrid,Antoine Griezmann,ST,85,77,86,85,88,59,73
Premier League,Man Utd,Bryan Mbeumo,RW,85,88,84,79,84,49,76
Ligue 1 McDonald's,Paris SG,Désiré Doué,RW,85,83,80,77,90,55,74
LALIGA EA SPORTS,Real Madrid,Carvajal,RB,85,80,58,79,81,81,79
LALIGA EA SPORTS,Athletic Club,Unai Simón,GK,85,84,80,76,85,49,84
Serie A Enilive,Lombardia FC,Marcus Thuram,ST,85,86,83,76,82,50,80
Bundesliga,RB Leipzig,Péter Gulácsi,GK,85,83,83,74,84,43,87
Bundesliga,FC Bayern München,Luis Díaz,LM,85,88,81,76,87,45,75
Serie A Enilive,Fiorentina,De Gea,GK,85,85,78,71,87,46,84
Bundesliga,Borussia Dortmund,Nico Schlotterbeck,CB,85,74,60,75,73,85,82
Premier League,Manchester City,Phil Foden,RW,85,81,81,82,89,57,57
Ligue 1 McDonald's,Paris SG,Fabián Ruiz,CM,85,61,77,80,81,75,72
Premier League,Aston Villa,Youri Tielemans,CM,85,54,79,85,80,75,72
Premier League,Sunderland,Granit Xhaka,CDM,85,47,75,85,74,78,82
LALIGA EA SPORTS,Real Madrid,Rodrygo,RW,85,88,80,79,87,31,64
LALIGA EA SPORTS,FC Barcelona,Dani Olmo,CAM,85,73,79,83,87,50,56
Bundesliga,FC Bayern München,Dayot Upamecano,CB,85,77,45,64,73,84,84
Bundesliga,Leverkusen,Patrik Schick,ST,85,72,83,71,81,38,77
Serie A Enilive,Juventus,Bremer,CB,85,82,50,58,66,86,80
